Premise	Hypothesis	Label
BANK MANAGER : FD tudwa rahe aap ? Time se pehle ? ## FD tudwa rahe aap ? Time se pehle ? : TITLI ## TITLI : Woji chot lag gayi inko . Paise short horahe hain . ## Woji chot lag gayi inko . Paise short horahe hain . : BANK MANAGER ## BANK MANAGER : Interest kat jayega aapka . ## Interest kat jayega aapka . : TITLI ## 	TITLI ka koi interest nahi katega	contradictory
ROHAN : Tumhaare liye ... ## Tumhaare liye ... : ROHAN ## ROHAN : Ye bhi ... agar padhne ka mann kare to ... ## Ye bhi ... agar padhne ka mann kare to ... : ARJUN ## ARJUN : Hum sab teen teen baar padh liye hain ... ## Hum sab teen teen baar padh liye hain ... : ROHAN ## ROHAN : Apni poems bhi leke aaye hain . Aur kahaniyan . Ye tum kabhi nahin padhe ho ... ## Apni poems bhi leke aaye hain . Aur kahaniyan . Ye tum kabhi nahin padhe ho ... : ROHAN ## ROHAN : Tumko chahiye to tumhaare school ke doston ko bula laayen ? ## Tumko chahiye to tumhaare school ke doston ko bula laayen ? : ROHAN ## ROHAN : Vah ladki jisko tum kiss kiye the ? ## 	 ''	entailment
BHAIRAV : Paanch minute late ... ## Paanch minute late ... : ROHAN ## ROHAN : Baal bana raha tha . ## Baal bana raha tha . : BHAIRAV ## BHAIRAV : T-shirt pe kya hai ? ## T-shirt pe kya hai ? : ROHAN ## ROHAN : Who gives a hash at the rate of dollar per se ... ## Who gives a hash at the rate of dollar per se ... : BHAIRAV ## 	BHAIRAV ne ROHAN ke dress ko leechad kapda kaha. 	entailment
ASLAM : Paanch minute ... ## Paanch minute ... : ASLAM ## ASLAM : Pack ... Main zara halka hokey aata hoon ... ## Pack ... Main zara halka hokey aata hoon ... : ASLAM ## 	ASLAM wanted to go to toilet. 	entailment
APU : Kaun se school mein tha ? ## Kaun se school mein tha ? : ROHAN ## ROHAN : Bishop Cotton . ## Bishop Cotton . : APU ## APU : Kahan hai ? ## Kahan hai ? : ROHAN ## ROHAN : Shimla . ## Shimla . : APU ## APU : Tabhi tu pahadi jaisa dikhta hai ... ## Tabhi tu pahadi jaisa dikhta hai ... : AMBER ## AMBER : Rahne vaala to Jamshedpur ka hai na be ... ## Rahne vaala to Jamshedpur ka hai na be ... : APU ## APU : Thanda bahut lagta hogi tumko ? ## Thanda bahut lagta hogi tumko ? : ROHAN ## 	ROHAN  Shimla se hai. 	contradictory
DEBDAS : Tum vivaah kar rahe ho , Pakhi se ... ## Tum vivaah kar rahe ho , Pakhi se ... : VARUN ## VARUN : Sagaai . ## Sagaai . : DEBDAS ## DEBDAS : Kya baat hai Varun ? Kya chhupa rahe ho ? ## Kya baat hai Varun ? Kya chhupa rahe ho ? : VARUN ## VARUN : Kuch nahin ... ## Kuch nahin ... : DEBDAS ## DEBDAS : Kuch to hai jo tum nahin kah rahe ho ... ## Kuch to hai jo tum nahin kah rahe ho ... : DEBDAS ## DEBDAS : Bajpai ji ko kya bataaoge ? ## Bajpai ji ko kya bataaoge ? : VARUN ## 	Sagaai Kal hai. 	entailment
I.G. : Like father like daughter .. Chhee chhee chhee !! ## Like father like daughter .. Chhee chhee chhee !! : I.G. ## I.G. : Sir ... we're from the anti corruption bureau ..! ## Sir ... we're from the anti corruption bureau ..! : JK ## JK : Arre ... Guru .. ## Arre ... Guru .. : I.G. ## I.G. : JK . Tu kya kar raha hai yahan ? ## JK . Tu kya kar raha hai yahan ? : JK ## JK : Arre yaar saala deputation aa raha hai na next year .. ## Arre yaar saala deputation aa raha hai na next year .. : I.G. ## I.G. : Kahan ja rahe ho ? ## Kahan ja rahe ho ? : JK ## JK : Kya pata yaar .. May be CDI .. Tu kaise yahan ? ## 	I.G. is from anti corruption bureau	entailment
KASTURI : Na h i s a m a j h m e in a a r a h a h a i puttar . ## Na h i s a m a j h m e in a a r a h a h a i puttar . : SANJEEV ## SANJEEV : Kya baat hai Andrea ? ## Kya baat hai Andrea ? : ANDREA ## ANDREA : Nothing Sir voh ... ## Nothing Sir voh ... : SANJEEV ## 	KASTURI ko samajh mein nahi aa raha	entailment
NUTAN : Haan .. ## Haan .. : DR. SWAMY ## DR. SWAMY : Aap peshe se Doctor hain ? ## Aap peshe se Doctor hain ? : NUTAN ## NUTAN : Haan .. ## 	NUTAN ek doctor hai	entailment
ARJUN : Kyun , kya hua ? ## Kyun , kya hua ? : RAHUL ## RAHUL : Papa called , Dadu got a heart attack . ## Papa called , Dadu got a heart attack . : ARJUN ## ARJUN : Shit ! Is he okay ? ## Shit ! Is he okay ? : RAHUL ## RAHUL : Ab stable hain , magar ICU main hain .. ## Ab stable hain , magar ICU main hain .. : ARJUN ## ARJUN : Unhone mujhe phone kyun nahi kiya ? ## 	Dabu is okay. 	contradictory
